OBJECTID,DAUID,CCSNAME,CSDTYPE,CTUID,OBJECTID_1,DAUID_1,Geography,DA_Pop,F0_to_14_years,F0_to_4_years,Under_1_year,F1,F2,F3,F4,F5_to_9_years,F5,F6,F7,F8,F9,F10_to_14_years,F10,F11,F12,F13,F14,F15_to_64_years,F15_to_19_years,F15,F16,F17,F18,F19,F20_to_24_years,F20,F21,F22,F23,F24,F25_to_29_years,F25,F26,F27,F28,F29,F30_to_34_years,F30,F31,F32,F33,F34,F35_to_39_years,F35,F36,F37,F38,F39,F40_to_44_years,F40,F41,F42,F43,F44,F45_to_49_years,F45,F46,F47,F48,F49,F50_to_54_years,F50,F51,F52,F53,F54,F55_to_59_years,F55,F56,F57,F58,F59,F60_to_64_years,F60,F61,F62,F63,F64,F65_years_and_over,F65_to_69_years,F65,F66,F67,F68,F69,F70_to_74_years,F70,F71,F72,F73,F74,F75_to_79_years,F75,F76,F77,F78,F79,F80_to_84_years,F80,F81,F82,F83,F84,F85_years_and_over,F85_to_89_years,F85,F86,F87,F88,F89,F90_to_94_years,F90,F91,F92,F93,F94,F95_to_99_years,F95,F96,F97,F98,F99,F100_years_and_over,Average_age,PercentCityPop,Shape__Area,Shape__Length
1161,13110057,Wakefield,P, ,1219,13110057,13110057 (13110057)   00000 (  3.3%),780,135,50,5,10,15,10,10,60,5,10,15,15,10,30,10,0,5,10,5,480,50,5,10,15,10,10,45,5,5,0,10,10,35,10,10,10,5,5,45,5,10,10,10,10,45,5,10,10,10,10,50,10,10,10,5,15,50,15,10,10,10,10,45,10,10,10,10,5,60,10,10,10,5,20,55,15,15,10,10,5,175,75,20,10,15,15,10,50,10,5,10,5,15,20,5,5,0,5,5,15,5,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,,0.004289466133069,0.457450435870088
1162,13110058,Wakefield,P, ,1220,13110058,13110058 (13110058)   00000 (  1.2%),470,80,20,5,5,5,10,5,30,10,5,5,10,0,30,10,10,10,10,5,325,35,5,10,10,5,10,30,5,5,5,10,5,25,5,5,10,0,0,20,5,0,5,0,5,30,0,5,5,0,10,40,5,10,5,10,10,30,5,5,5,10,10,50,10,10,10,10,10,40,10,10,10,10,5,30,10,5,10,5,5,70,30,5,10,5,5,5,15,5,0,5,5,5,15,5,0,10,0,0,5,5,0,0,0,5,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,40.3,,0.00573475416827,0.340983110101563
1163,13110059,Wakefield,P, ,1221,13110059,13110059 (13110059)   00000 (  1.7%),500,80,20,5,0,5,5,5,25,5,5,5,5,5,35,15,10,5,0,10,340,30,5,10,10,5,5,20,5,5,5,0,5,15,0,5,0,5,0,35,10,5,5,10,5,35,5,0,5,10,10,35,15,5,10,5,10,40,10,5,5,10,5,50,10,10,10,5,15,45,10,15,10,10,5,45,15,10,5,10,10,85,35,5,5,5,10,10,20,5,5,5,5,5,10,5,0,0,0,5,15,5,0,5,5,5,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,43,,0.005951473828178,0.498998265355015
1164,13080121,Dundas,P, ,795,13080121,13080121 (13080121)   00000 (  3.3%),740,75,20,0,5,0,5,5,30,5,0,5,5,10,30,5,5,10,0,10,450,15,5,0,5,5,5,25,5,0,5,10,5,20,5,0,5,5,5,25,5,10,5,5,10,35,5,5,5,5,10,45,10,5,15,10,5,40,5,10,5,15,5,75,15,15,20,15,10,80,10,30,15,15,10,75,20,15,20,15,5,215,75,15,20,20,20,5,60,15,10,10,10,5,35,5,10,0,10,0,20,5,5,10,0,5,20,15,10,0,5,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,51,,0.002280566332365,0.395808218349263
1165,13080122,Dundas,P, ,796,13080122,13080122 (13080122)   00000 (  3.8%),585,70,25,5,5,5,5,5,25,5,0,5,0,10,25,5,5,0,0,5,350,20,0,5,5,0,5,25,5,10,0,5,5,20,5,5,5,10,0,25,10,5,10,5,0,30,10,0,10,0,10,30,5,5,5,5,5,45,10,10,10,5,10,50,5,10,5,15,15,60,15,10,10,15,10,55,10,10,10,10,10,165,70,10,15,5,20,15,35,10,5,10,5,5,20,5,5,5,0,0,20,5,5,5,5,5,10,5,5,5,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,48.6,,0.000788423884253,0.506411023041469
1166,13120056,Grand Falls,P, ,1284,13120056,13120056 (13120056)   00000 (  1.9%),560,90,25,5,5,5,10,5,35,0,5,5,5,15,30,5,5,10,5,10,395,45,5,5,10,15,5,25,5,5,5,5,5,25,5,10,5,0,10,40,5,5,10,10,5,25,5,0,5,5,10,40,10,5,10,10,5,55,10,10,15,5,20,45,5,10,10,10,10,55,10,10,10,15,10,35,10,5,15,5,0,75,35,10,5,5,10,10,15,0,0,0,5,5,10,0,5,0,5,0,10,0,5,0,0,0,10,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,41,,0.010362105524249,0.606867570645062
1167,13120057,Grand Falls,P, ,1285,13120057,13120057 (13120057)   00000 (  2.6%),550,80,20,5,0,5,5,10,30,5,10,5,5,5,30,5,5,10,5,5,375,45,10,5,5,10,15,20,5,5,0,5,5,25,10,0,5,0,5,30,5,5,5,10,10,30,5,10,5,5,5,30,5,0,10,5,5,50,15,5,10,10,5,45,10,10,5,10,5,65,10,15,10,15,10,45,5,10,10,5,10,90,40,5,5,10,10,5,25,10,5,5,5,5,10,5,5,5,5,5,10,0,5,0,5,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,,0.008622836864611,0.610572065464756
1168,13120058,Denmark,P, ,1280,13120058,13120058 (13120058)   00000 (  1.7%),440,80,20,0,5,0,5,5,20,5,0,0,10,0,40,5,10,5,5,10,275,30,5,5,5,10,5,20,5,5,5,5,5,10,5,5,0,5,5,15,5,0,5,5,0,25,5,5,5,10,5,35,10,5,10,5,5,30,5,0,5,10,15,40,5,15,10,5,10,30,5,5,5,10,5,35,10,5,10,10,5,85,40,10,10,10,5,10,15,5,0,5,0,0,20,5,0,5,5,5,10,0,0,0,5,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,42.6,,0.008259350194889,0.512786248238346
1169,13120059,Denmark,P, ,1281,13120059,13120059 (13120059)   00000 (  5.8%),340,50,15,0,5,0,5,5,25,5,0,5,5,0,15,0,5,5,5,5,225,15,0,5,0,5,0,20,5,0,5,10,0,10,0,0,5,0,5,15,5,5,0,0,5,15,0,5,0,0,0,30,10,10,5,5,0,25,5,5,10,5,0,30,5,5,5,5,5,30,5,5,5,5,10,35,5,5,5,10,10,60,25,0,5,5,10,5,20,0,5,5,0,5,10,5,0,0,5,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,,0.012521218190659,0.531495309251265
1170,13120060,Denmark,P, ,1282,13120060,13120060 (13120060)   00000 (  4.8%),340,50,20,0,5,5,0,5,20,5,5,5,0,0,15,0,5,5,0,5,225,15,5,0,0,5,5,10,5,0,5,0,0,20,5,5,5,5,5,20,5,5,0,5,5,15,5,5,5,0,5,20,0,5,5,0,5,20,10,5,5,0,0,35,5,10,5,5,10,30,5,10,5,5,5,35,5,5,5,5,5,70,30,10,5,5,5,5,10,0,5,5,0,0,15,0,5,0,0,0,5,0,0,5,0,0,10,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44.7,,0.005173850211299,0.366103594650356
1171,13100194,Saint Marys,C,3200013.00,1105,13100194,13100194 (13100194)   00000 (  4.7%),455,45,20,5,5,5,5,5,10,0,0,0,0,0,5,5,5,0,0,0,215,20,5,5,5,5,5,25,5,5,10,0,5,35,10,10,0,5,10,20,0,5,10,5,0,20,5,10,0,0,5,15,5,5,0,5,5,15,5,0,5,0,5,20,5,5,5,5,0,25,5,5,5,5,5,10,0,5,0,0,5,195,20,5,5,5,5,5,15,0,0,5,0,5,25,5,5,0,5,5,45,10,10,10,10,10,85,35,0,10,5,10,5,35,5,10,5,10,5,15,5,5,0,0,0,5,54.4,0.781518378564067,3.9976794061e-05,0.040073793860477
1172,13100195,Saint Marys,C,3200013.00,1106,13100195,13100195 (13100195)   00000 (  3.2%),945,60,30,5,5,10,5,5,20,5,5,0,0,5,10,0,5,5,0,5,385,25,5,5,0,10,5,20,5,10,0,5,5,30,5,0,10,0,10,45,10,5,5,10,10,25,5,5,0,10,5,35,5,10,5,10,5,30,5,5,10,0,5,45,10,5,5,10,10,60,5,10,10,10,20,70,15,10,10,15,15,500,90,20,20,20,15,20,80,10,15,10,25,20,130,25,20,25,25,30,105,20,20,25,20,20,95,70,15,15,15,10,15,15,5,5,0,5,0,10,5,0,0,0,0,0,59.8,1.62315355547922,6.0749713393e-05,0.034919042398207
1173,13100196,Saint Marys,C,3200013.00,1107,13100196,13100196 (13100196)   00000 (  0.5%),435,65,15,0,5,5,5,0,20,0,0,5,5,5,30,5,10,5,5,5,270,30,0,5,5,10,10,15,10,5,0,0,0,15,5,0,5,0,0,20,0,5,5,5,5,25,5,5,0,5,10,30,0,5,10,10,0,30,5,5,5,5,5,20,10,5,5,5,0,40,10,5,10,5,5,40,5,5,5,15,5,95,40,5,10,10,5,10,30,5,10,5,5,0,15,5,5,0,0,5,10,5,0,0,0,0,5,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44.2,0.747165922363449,0.000247279482242,0.086079502586747
1174,13100279,Manners Sutton,VL, ,1019,13100279,13100279 (13100279)   00000 (  2.4%),330,45,5,5,0,0,0,5,20,5,5,0,5,5,15,0,5,5,0,5,200,10,0,5,5,0,5,20,0,5,5,5,0,5,5,0,0,0,0,10,5,0,0,0,0,20,5,10,5,0,0,10,0,0,0,5,0,20,5,5,0,10,5,25,5,5,5,10,5,40,10,5,5,15,10,35,5,10,5,5,5,80,25,5,5,5,5,10,15,0,5,5,5,5,10,0,0,0,5,5,20,0,5,0,5,0,15,10,0,0,0,0,5,5,0,0,0,5,5,0,0,0,0,0,0,0,49,,7.5534299576e-05,0.041523332881048
1175,13100198,Saint Marys,C,3200009.00,1109,13100198,13100198 (13100198)   00000 (  4.3%),460,65,20,0,0,5,5,5,30,10,5,5,5,5,15,5,0,5,5,0,285,25,5,5,5,10,0,30,5,10,5,5,5,25,5,5,5,10,10,20,0,5,0,5,5,35,10,10,5,0,5,35,10,5,5,5,5,20,10,0,0,5,5,40,5,5,5,10,10,30,5,10,10,5,5,20,10,5,5,0,5,110,35,5,0,10,5,10,35,5,10,5,10,0,20,5,10,0,0,5,20,5,5,5,5,5,10,10,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,0.790106492614222,2.8117441955e-05,0.032487034297272
1176,13100199,Saint Marys,C,3200009.00,1110,13100199,13100199 (13100199)   00000 (  1.9%),385,55,20,5,5,5,5,5,15,5,5,5,5,0,20,5,0,5,5,5,235,15,5,5,0,5,5,30,5,5,5,10,15,25,10,0,0,5,10,20,5,10,0,0,5,30,10,10,5,5,5,25,5,10,0,5,5,15,5,10,0,0,5,25,5,10,5,10,0,25,5,5,5,5,10,20,10,0,5,0,5,90,30,5,5,5,10,5,25,10,5,0,5,10,20,5,10,5,5,0,5,5,0,0,5,5,5,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,43.6,0.661284781861903,1.9834134168e-05,0.02733382101075
1177,13100200,Saint Marys,C,3200009.00,1111,13100200,13100200 (13100200)   00000 (  1.9%),425,40,15,5,0,5,0,5,15,0,5,0,0,5,15,0,5,0,5,0,285,20,5,5,5,0,5,20,5,0,5,5,5,30,5,10,5,10,10,20,5,0,5,5,5,20,5,5,5,0,5,35,0,5,5,10,10,35,5,5,15,5,5,35,5,10,10,5,5,35,15,10,5,5,5,35,5,10,5,10,5,100,25,0,5,5,5,5,40,10,5,10,10,5,10,0,5,5,0,0,10,0,0,0,0,0,15,5,5,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,47,0.72998969426314,0.000218262425271,0.079544485521025
1178,13100201,Saint Marys,C,3200003.00,1112,13100201,13100201 (13100201)   00100 (  9.5%),400,55,20,0,0,5,0,10,20,5,5,5,5,5,15,5,5,5,5,5,275,20,5,0,5,10,0,35,5,5,5,10,15,30,10,5,0,5,5,25,10,5,5,5,5,30,5,5,0,10,5,30,10,5,5,0,5,30,5,10,10,5,0,30,5,5,10,10,5,25,5,10,5,0,5,20,5,5,5,5,0,65,25,5,5,5,5,5,20,5,0,5,5,0,5,5,0,0,0,5,10,0,0,5,5,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,40.3,0.687049124012367,0.000111686226755,0.069588583823302
1179,13100229,Saint Marys,C,3200007.00,1140,13100229,13100229 (13100229)   00000 (  3.1%),510,90,30,10,10,5,5,0,30,10,5,5,5,10,30,5,10,5,5,10,350,40,10,5,10,10,10,55,5,10,10,15,10,35,5,10,10,10,5,45,10,5,10,10,10,40,10,5,5,5,10,20,0,10,5,0,5,30,5,10,5,5,10,30,5,5,10,5,10,25,5,10,5,5,5,25,5,5,5,5,5,75,35,10,10,5,5,5,15,0,5,5,10,0,10,0,0,5,0,5,15,5,0,5,5,5,10,5,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,37.2,0.875987633115768,2.7264564755e-05,0.031808483361163
1180,13100209,Saint Marys,C,3200002.00,1120,13100209,13100209 (13100209)   00000 (  2.6%),495,45,15,5,0,0,5,0,15,0,5,5,0,5,20,5,0,5,0,5,410,20,0,0,5,0,5,80,10,5,20,20,25,85,15,15,15,25,20,55,15,15,5,5,10,30,5,10,10,0,10,35,10,5,5,5,5,25,5,10,5,5,10,30,10,10,5,0,10,35,5,5,10,5,5,20,5,10,0,5,0,40,25,0,5,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,0.850223290965304,1.9257099802e-05,0.026204397892125
1181,13100210,Saint Marys,C,3200002.00,1121,13100210,13100210 (13100210)   00000 (  4.7%),465,30,10,0,5,5,5,0,10,0,0,0,5,0,10,0,0,0,0,0,345,10,5,0,0,0,5,65,10,5,15,15,15,60,10,15,15,10,15,35,10,15,0,10,5,25,5,10,5,5,5,20,0,5,5,5,5,25,5,0,10,5,5,30,10,5,5,5,5,25,5,5,10,5,5,35,5,10,10,5,10,90,35,5,0,5,5,10,20,0,5,0,5,5,15,0,0,0,5,0,10,0,5,0,5,0,15,10,5,5,0,0,0,5,0,0,0,0,5,5,0,5,0,0,0,0,43.2,0.798694606664377,1.2006721858e-05,0.016967527606695
1182,13100211,Saint Marys,C,3200002.00,1122,13100211,13100211 (13100211)   00000 (  4.0%),515,65,20,5,0,5,5,0,25,0,5,0,10,5,20,0,5,5,5,5,385,30,5,5,5,5,5,80,15,15,10,20,15,50,15,10,10,5,10,35,15,5,5,0,10,25,5,5,5,5,5,30,10,5,0,10,5,40,10,10,10,10,5,25,5,5,10,0,5,35,10,5,5,5,5,30,5,5,10,5,5,65,30,5,10,10,5,5,10,0,5,0,0,5,10,0,5,5,0,0,10,0,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.884575747165922,2.2985055185e-05,0.028307869343266
1183,13100212,Saint Marys,C,3200002.00,1123,13100212,13100212 (13100212)   00000 (  5.2%),605,55,20,5,5,5,5,5,15,5,5,5,5,5,20,10,5,5,5,0,420,35,0,0,5,5,15,110,30,20,35,10,15,75,20,10,15,15,10,40,10,15,10,5,5,15,5,5,5,5,0,15,0,5,5,0,5,25,5,5,5,5,5,30,0,0,5,10,5,30,5,5,5,5,5,40,5,5,10,5,5,130,45,10,15,10,5,5,35,5,10,5,5,10,25,10,5,5,5,5,15,5,0,5,5,5,15,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,1.0391618000687,3.0125307856e-05,0.025879076406787
1184,13100213,Saint Marys,C,3200002.00,1124,13100213,13100213 (13100213)   00000 (  4.3%),685,45,10,0,5,0,0,0,20,5,5,5,5,5,20,0,5,5,5,0,440,15,5,0,5,5,5,120,10,30,25,25,30,60,20,20,5,10,10,35,15,10,5,5,5,20,5,10,5,5,10,30,5,5,5,5,10,30,10,5,5,5,0,30,5,5,10,10,5,30,10,10,5,5,5,65,15,15,15,15,10,190,55,10,10,10,10,15,50,5,10,10,15,5,30,5,10,5,5,5,30,5,5,5,5,5,20,20,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,46.4,1.17657162487118,2.8122161404e-05,0.033648422677601
1185,13100214,Saint Marys,C,3200005.00,1125,13100214,13100214 (13100214)   00100 (  5.3%),465,10,5,0,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,420,25,0,0,0,5,15,240,55,65,55,35,25,70,30,10,20,10,5,30,0,5,10,10,5,5,0,0,0,0,0,15,5,0,0,0,5,5,0,5,0,0,0,15,0,0,0,5,0,5,5,0,0,0,0,5,5,0,0,0,0,35,20,5,10,0,5,0,10,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,0.798694606664377,2.1548976386e-05,0.020191264156694
1186,13100301,Saint Marys,C,3200013.00,1165,13100301,13100301 (13100301)   00000 (  2.6%),3390,690,280,40,65,55,60,55,235,55,50,45,40,45,175,45,35,30,35,35,2255,170,30,35,35,30,40,150,25,30,30,35,40,170,35,30,30,40,35,320,70,70,70,60,60,335,80,70,60,60,65,235,50,55,45,50,40,240,40,55,45,55,40,240,50,50,50,45,50,205,40,45,35,50,35,190,40,40,35,30,50,440,165,40,30,30,30,35,125,35,30,25,10,20,80,15,15,15,10,15,40,5,10,5,10,15,35,25,10,5,5,5,5,10,0,0,0,0,0,5,0,0,5,0,0,0,38,5.82274132600481,0.002203386570183,0.240710260271817
1187,13100302,Saint Marys,IRI,3200017.00,1174,13100302,13100302 (13100302)   01100 ( 14.4%),380,160,50,10,10,10,5,10,65,10,15,15,15,10,45,10,15,15,5,10,210,25,5,5,5,0,5,20,5,0,10,5,0,40,10,5,5,15,10,40,5,5,10,5,5,20,10,0,5,0,5,20,0,5,0,5,0,25,5,0,5,5,5,10,5,0,5,0,0,10,5,5,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0.652696667811749,0.000273216091804,0.162790873231412
1188,13110060,Richmond,P, ,1185,13110060,13110060 (13110060)   00000 (  1.7%),495,95,40,5,5,10,5,10,35,10,0,10,5,10,20,10,5,0,5,5,320,30,5,5,15,5,5,30,0,5,10,5,10,35,10,5,5,10,5,35,5,5,5,10,5,20,5,5,5,5,5,35,5,10,5,5,10,35,5,10,5,5,5,40,5,10,0,15,5,40,5,10,10,5,10,30,5,5,5,5,5,80,30,5,10,10,10,5,20,5,5,5,5,5,20,0,5,5,10,0,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,40,,0.007784584642282,0.401925032068973
1189,13080119,Dundas,RCR, ,803,13080119,13080119 (13080119)   00000 (  8.2%),435,30,10,5,0,0,0,0,10,0,0,5,0,5,5,5,5,5,0,0,250,5,0,5,0,0,0,20,5,5,5,0,5,15,0,5,5,0,5,15,0,5,5,0,0,20,5,0,5,5,5,20,5,0,10,5,5,30,5,5,10,5,5,40,10,10,10,5,5,40,0,10,10,10,5,40,5,5,10,10,5,160,65,10,5,10,20,10,40,5,5,10,10,10,25,5,5,5,0,10,20,10,0,0,5,0,10,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,53.9,,0.00068174861059,0.116772243356206
1190,13150292,Tracadie,RGM, ,1503,13150292,13150292 (13150292)   00000 (  5.1%),520,40,15,5,0,5,5,5,10,5,0,0,5,0,20,0,5,10,5,10,335,15,0,0,5,5,0,30,5,5,5,5,10,15,5,5,5,0,5,15,5,5,0,5,0,25,10,5,0,10,5,30,5,5,5,5,5,35,0,10,5,5,5,60,5,15,10,15,15,60,15,10,20,10,10,55,5,10,15,10,10,145,45,10,10,10,10,10,40,10,10,5,5,5,30,5,10,0,10,5,20,5,0,10,5,0,10,10,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,51,,0.000689506198195,0.167350307299251
1191,13150305,Tracadie,RGM, ,1516,13150305,13150305 (13150305)   00000 (  3.5%),1105,125,40,5,15,5,15,0,45,5,10,5,10,10,35,5,5,5,10,10,745,50,5,10,10,10,10,50,10,5,10,15,10,55,15,15,20,5,5,60,5,10,15,15,10,60,10,10,15,15,10,65,10,15,20,15,15,85,10,15,20,15,25,100,20,15,25,25,15,130,25,20,30,20,30,90,15,15,20,25,20,240,100,20,30,20,15,15,60,10,15,20,15,5,40,10,5,5,5,10,15,5,5,5,5,0,25,15,5,5,0,5,0,5,0,5,0,0,5,5,0,0,0,0,0,0,46.6,,0.001626627727083,0.24256981448556
1192,13100321,Stanley,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086784796403247,1.48993824616899
1193,13100326,Stanley,P, ,1177,13100326,13100326 (13100326)   00000 (  3.7%),435,65,15,5,5,5,0,5,20,5,0,5,5,5,30,5,10,5,10,5,290,20,10,5,0,5,10,20,5,5,5,0,5,15,5,5,0,5,0,25,5,5,5,10,5,20,5,5,5,5,0,20,5,10,5,0,0,35,5,10,10,10,10,45,10,5,5,10,10,35,0,5,10,10,10,50,15,5,10,10,10,90,35,5,5,5,5,5,15,5,5,5,5,0,20,5,5,0,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,45.2,,0.03718266749293,1.17759908319603
1194,13100328,Saint Marys,C,3200008.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000112376226553,0.056247364707544
1195,13100338,Kingsclear,P,3200023.00,1046,13100338,13100338 (13100338)   00000 (  4.0%),695,90,25,0,5,5,10,5,25,5,5,5,5,5,45,10,15,5,10,10,435,40,0,10,5,10,15,40,5,5,10,5,10,20,0,10,5,0,5,20,0,5,5,5,10,40,5,10,5,5,10,45,10,5,10,10,5,35,5,5,10,5,5,60,0,15,15,20,15,80,25,10,10,15,20,65,20,15,5,10,10,175,50,10,5,10,15,15,55,10,10,10,10,15,25,10,10,5,5,5,20,10,5,5,0,5,10,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,47,,0.005073157016495,0.614190153896204
1196,13100339,Kingsclear,RCR,3200023.00,1041,13100339,13100339 (13100339)   00000 (  2.8%),890,155,55,15,5,10,15,10,45,15,10,5,5,15,55,5,15,5,5,15,580,55,10,10,10,10,15,30,10,5,0,5,5,35,0,15,10,5,5,60,10,15,15,10,10,45,10,5,10,10,10,50,5,10,15,10,15,65,10,15,15,15,20,95,25,15,25,20,10,75,15,10,15,15,20,70,20,10,20,10,15,155,70,20,10,15,15,10,45,10,10,10,10,5,20,0,5,5,0,5,10,5,0,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,,0.012040606939868,0.617995584822757
1197,13100340,Kingsclear,P,3200023.00,1047,13100340,13100340 (13100340)   00000 (  1.7%),730,185,55,5,10,15,10,15,65,15,15,15,5,10,60,15,10,15,10,15,475,40,10,10,10,10,10,25,5,5,5,5,0,40,10,10,10,10,5,50,10,5,5,15,15,65,10,10,15,15,10,60,15,10,15,10,15,50,15,15,10,5,5,45,10,10,15,5,5,50,10,10,10,10,10,45,5,15,10,10,0,75,30,5,5,5,5,5,25,5,5,0,5,0,10,0,0,0,0,0,10,5,5,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,,0.007339702530052,0.563740705610791
1198,13110047,Kent,P, ,1239,13110047,13110047 (13110047)   00000 (  3.3%),420,60,15,5,0,0,0,5,20,0,5,5,5,5,20,5,5,5,0,5,265,30,5,5,10,5,5,15,5,5,0,0,5,5,0,0,5,0,0,15,5,0,5,5,5,20,0,5,5,5,10,25,0,5,10,10,5,30,10,5,5,10,10,40,5,10,10,10,5,40,5,10,10,5,10,40,5,10,10,5,10,95,45,5,10,10,5,15,15,5,5,0,0,0,20,5,5,0,5,5,10,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,46,,0.084034523635558,1.86079540966263
1199,13110048,Aberdeen,P, ,1233,13110048,13110048 (13110048)   00000 (  3.8%),305,35,10,0,0,5,0,0,10,0,0,0,5,0,15,5,0,0,10,5,195,20,5,10,0,0,5,10,0,0,0,5,0,5,5,0,5,0,5,10,5,0,0,5,5,15,0,5,5,5,0,15,5,5,5,0,0,25,5,5,10,10,5,20,5,5,0,0,10,40,15,0,10,5,5,30,5,5,5,5,10,80,35,5,15,0,5,5,15,0,5,5,5,5,10,5,5,5,0,0,10,5,5,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2,,0.017354170258216,0.746223710472734
1200,13110049,Aberdeen,P, ,1234,13110049,13110049 (13110049)   00000 (  3.1%),475,50,15,5,0,5,5,0,15,5,0,0,0,0,25,5,5,5,5,5,330,35,5,0,10,10,5,30,10,5,5,5,5,25,0,10,5,10,10,15,0,0,5,0,5,15,5,5,0,0,10,30,10,10,5,5,5,40,5,5,5,5,10,45,10,10,10,5,10,60,10,10,20,10,15,40,15,10,5,10,10,90,35,10,5,5,5,5,25,0,5,5,5,5,10,5,5,0,5,5,10,5,0,5,5,0,10,10,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,45.4,,0.035005921649041,0.981066572118405
1201,13110050,Brighton,P, ,1210,13110050,13110050 (13110050)   00000 (  3.2%),600,110,40,10,10,10,10,10,40,5,15,10,5,10,30,5,5,5,10,5,390,35,5,5,10,10,10,25,5,5,5,5,5,35,5,10,10,10,5,30,0,10,10,5,5,35,10,5,5,10,5,40,15,0,5,10,10,35,5,10,10,5,5,60,10,10,10,5,15,55,15,15,10,15,10,35,5,5,15,5,5,100,40,5,15,5,5,10,20,5,10,0,5,0,25,5,10,0,5,5,15,5,5,5,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,,0.036861817485222,1.07713240273373
1202,13110051,Brighton,P, ,1211,13110051,13110051 (13110051)   00000 (  1.8%),395,50,15,5,0,5,0,5,15,0,5,0,5,5,20,0,5,5,0,5,280,25,5,5,10,0,5,15,0,0,0,0,0,10,5,0,0,5,0,15,5,5,0,5,5,15,0,5,0,0,5,25,5,5,10,5,5,45,10,5,5,15,5,40,5,10,10,5,10,40,5,5,5,10,10,45,5,10,10,5,15,65,30,5,5,5,5,10,20,0,5,5,0,0,10,5,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,44.7,,0.006629948572776,0.351057157959801
